10000 29974
6953	8518	  177
8518	9823	  206
9823	4104	   56
4104	6399	  203
6399	9823	  196
6399	393	   44
393	7558	  373
393	7358	  394
393	2594	  136
2594	5788	  122
5788	9453	  124
9453	4255	   13
4255	7586	  125
7586	5408	  166
5408	337	  229
337	8614	  246
8614	5005	  163
5005	9168	  166
9168	5817	  110
5817	 35	  169
 35	9168	   98
 35	7288	   95
7288	9215	  165
9215	8691	   27
8691	6327	   57
6327	7288	  156
6327	 35	  149
6327	2562	  184
2562	8691	  194
2562	5817	  182
2562	4166	  237
4166	7611	   77
7611	2017	   89
2017	5799	  236
5799	9622	  235
9622	2053	  170
2053	7337	  298
7337	9622	  211
7337	8315	  199
8315	9622	   44
8315	108	  287
108	9268	  371
9268	9285	  103
9285	9308	  121
9308	9790	  256
9790	246	   40
246	8865	  140
8865	7113	  149
7113	4125	  205
4125	9776	  184
9776	7185	  149
7185	6599	   54
6599	615	  387
615	7260	   41
7260	3153	   89
3153	9776	  410
3153	5976	  137
5976	8634	  249
8634	8825	  164
8825	1935	   79
1935	8634	  188
1935	7260	  119
1935	5652	  346
5652	7732	  194
7732	5291	   92
5291	5652	  231
5291	5176	  313
5176	7870	  241
7870	5370	  138
5370	7949	   49
7949	8408	  268
8408	9736	  197
9736	2263	  121
2263	9415	  166
9415	8211	   58
8211	9152	   80
9152	9705	  150
9705	7563	   86
7563	7569	  107
7569	1687	   85
1687	9717	  306
9717	5343	   49
5343	6457	  200
6457	7243	  254
7243	1572	  136
1572	6457	  204
1572	7643	  158
7643	8356	  250
8356	3683	   80
3683	4513	  275
4513	7643	  329
4513	8356	  288
4513	6480	  195
6480	8019	  163
8019	7263	   77
7263	985	  200
985	8019	  223
985	6480	  301
985	6082	  265
6082	7931	  183
7931	856	   90
856	6082	  214
856	6014	   99
6014	8002	  183
8002	3171	   79
3171	3696	  238
3696	8015	  149
8015	8156	  164
8156	8636	  115
8636	4362	   54
4362	2304	   91
2304	5656	  187
5656	8807	  318
8807	166	   73
166	4903	   74
4903	9493	  164
9493	2913	  102
2913	6752	  144
6752	2919	   77
2919	5656	  188
2919	8807	  270
2919	4178	  205
4178	6599	  260
4178	2304	  266
4178	1017	  221
1017	9776	  315
1017	7286	  235
7286	8963	   77
8963	9457	  255
9457	4799	  174
4799	8963	  359
4799	7286	  392
4799	5335	  197
5335	9790	  256
5335	9308	  357
5335	7113	  154
5335	9776	  434
5335	246	  237
5335	4044	  308
4044	9268	  306
4044	4080	  202
4080	9457	   86
4080	4799	  170
4080	3867	   42
3867	8032	  200
8032	1459	  172
1459	8889	   81
8889	6901	  113
6901	3058	  102
3058	6310	  116
6310	8695	  129
8695	6329	   44
6329	6310	  152
6329	2567	   53
2567	9436	  130
9436	1034	  130
1034	6925	  258
6925	492	  180
492	9436	  146
492	4895	   76
4895	6076	  294
6076	9908	  110
9908	3507	  167
3507	8699	  200
8699	9910	   71
9910	5660	  227
5660	9250	  103
9250	9064	   57
9064	9818	  201
9818	6173	   20
6173	8112	   59
8112	9907	   97
9907	656	  230
656	7156	  154
7156	5076	   55
5076	9384	   65
9384	7475	   54
7475	7902	   47
7902	4361	   61
4361	7475	   80
4361	9384	  117
4361	6213	  147
6213	9384	   72
6213	1641	   73
1641	9975	  118
9975	7093	  165
7093	6908	    4
6908	9910	  229
6908	7156	  115
6908	2189	  297
2189	9907	   99
2189	7156	  256
2189	9910	  266
2189	6173	  171
2189	5660	   99
2189	9064	  179
7093	1641	  171
7093	7156	  118
7093	9910	  230
7093	5076	  154
7093	3507	  341
9975	6275	  277
6275	8173	  301
8173	928	   99
928	7610	  275
7610	5198	    9
5198	6107	  222
6107	7253	  232
7253	4544	  201
4544	7714	  211
7714	5788	  130
7714	602	   84
602	7253	  169
602	7586	  181
602	4255	  104
602	337	  178
602	8614	  272
7714	9453	   97
7714	7253	  179
7714	2594	  189
7714	4255	   99
4544	5187	  363
4544	4494	  261
4494	9849	  130
4494	6107	  217
4494	5187	  317
4494	2852	  301
2852	6193	  201
6193	9988	  117
9988	9175	   45
9175	4826	  153
4826	9988	  157
4826	8533	  125
8533	9741	  115
9741	1856	   25
1856	8533	  130
1856	6193	  248
1856	2768	   37
2768	9706	   96
2768	9849	  301
2768	2852	  294
2768	9741	   48
1856	2852	  292
9741	1472	  270
1472	9706	  256
1472	8355	  132
8355	1985	  364
1985	7029	  441
7029	8713	  137
8713	969	  193
969	7029	  232
969	2087	  293
2087	9413	  239
9413	2938	  274
2938	8681	  169
8681	4460	  165
4460	9678	  242
9678	8516	  105
8516	9687	   42
9687	7220	   96
7220	9881	  200
9881	2224	  171
2224	8416	   19
8416	9135	  220
9135	922	   56
922	1389	   70
1389	8359	  130
8359	1498	  179
1498	4837	  164
4837	8082	  288
8082	8229	   54
8229	3364	   52
3364	8082	   63
3364	8597	  158
8597	4004	  284
4004	6367	  360
6367	8597	  353
6367	6412	  199
6412	2001	  109
2001	6367	  246
2001	5047	   93
5047	9502	  131
9502	4067	   71
4067	6412	   82
4067	5708	  326
5708	9401	  159
9401	7913	  146
7913	5708	  217
7913	7141	  252
7141	3883	  225
3883	7801	  206
7801	3198	  303
3198	7967	  284
3198	3858	  316
3858	7801	  150
3858	1637	  134
1637	3751	   27
3751	6095	   18
6095	5945	  109
5945	3751	  124
5945	1715	   64
1715	4551	  100
4551	8055	  297
8055	8096	  108
8096	437	   18
437	6163	  135
6163	8055	   58
6163	8096	  121
6163	3435	  199
3435	5386	   74
5386	4812	   57
4812	5898	  148
5898	9279	   95
9279	6354	  114
6354	4289	  220
4289	5789	   84
5789	6354	  272
5789	5168	  139
5168	3695	   50
3695	833	   60
833	3635	   75
3635	9101	  163
9101	6018	  226
6018	8506	   43
8506	549	   94
549	3695	  105
549	3635	   92
549	1072	  158
1072	6353	  117
6353	6354	  204
6353	3995	  135
3995	7987	  251
7987	5562	  206
5562	2327	  208
2327	9953	  176
9953	9989	   87
9989	6821	  183
6821	8836	  178
8836	9989	  279
8836	9826	  193
9826	7138	  136
7138	8836	  273
7138	9034	  283
9034	9345	  241
9345	9312	   78
9312	6021	  169
6021	7459	   85
7459	1634	  233
1634	7695	  150
7695	1862	  131
1862	5810	   53
5810	2371	  186
2371	5362	   27
5362	2541	   76
2541	3016	  166
3016	9077	  230
9077	3174	  161
3174	4034	   69
4034	6433	  131
6433	1392	   41
1392	7501	   71
7501	9822	  139
9822	7778	  140
7778	7501	   76
7778	1423	  131
1423	9235	  184
1423	7501	  156
1423	2596	  194
2596	9821	  232
9821	564	  158
564	7117	  179
7117	5526	  141
5526	8618	  242
8618	1881	   36
1881	3650	  220
3650	3015	   67
3015	3174	  231
3015	3016	  247
3015	2541	  152
3015	2890	  160
2890	6130	   94
6130	5257	  107
5257	9035	  165
9035	6237	   76
6237	4960	  140
4960	9430	  171
9430	6439	  166
6439	8206	   29
8206	100	  294
100	8321	   42
8321	7396	  259
7396	9035	  186
7396	8206	  397
7396	9430	  388
7396	3455	  148
3455	6130	  182
3455	2314	  107
2314	4996	   21
4996	302	  174
302	8321	  168
302	6840	   53
6840	4520	  230
4520	8538	  200
8538	8574	  180
8574	5062	  205
5062	8538	  143
5062	564	  120
5062	7117	  186
5062	2289	  319
2289	8574	  443
2289	9821	  270
2289	2844	  399
2844	5946	  109
5946	6736	  238
6736	4093	   93
4093	7174	  394
7174	6210	  309
6210	5266	  118
5266	8574	  185
5266	6736	  223
5266	217	  232
217	8538	  334
217	7485	  106
7485	3777	  218
3777	6840	  190
3777	2814	   80
2814	9758	  231
9758	986	  151
986	7316	  108
7316	5964	  186
5964	1367	  214
1367	6099	  141
6099	4825	   69
4825	1252	   38
1252	8617	  184
8617	303	  145
303	4864	  128
4864	8617	  188
4864	1415	   17
1415	9758	  167
1415	1604	   61
1604	8206	  273
1604	6034	  169
6034	8734	  153
8734	6643	  127
6643	3726	  189
3726	7602	  332
7602	4562	  248
4562	1316	  161
1316	6331	   45
6331	6597	  161
6597	8556	   44
8556	5469	   54
5469	4955	  233
4955	7822	   15
7822	9569	  301
9569	7923	  128
7923	8724	   12
8724	5551	  319
5551	6968	  249
6968	8724	  350
6968	7319	   71
7319	8759	  118
8759	6368	   28
6368	7319	  117
6368	6968	  169
6368	4955	   85
6368	7822	   92
8759	7421	  146
7421	8273	  144
8273	1694	  195
1694	7602	  150
1694	7421	  200
1694	6597	  368
1694	6331	  395
1694	4518	  143
4518	4068	  103
4068	5878	  133
5878	6750	  381
6750	9028	  283
9028	1436	  104
1436	7478	  241
7478	9840	  160
9840	8869	  139
8869	450	  289
450	9840	  324
450	6299	  135
6299	8129	  236
8129	9768	   87
9768	6488	   70
6488	8129	   80
6488	8511	  148
8511	8609	  120
8609	3944	  145
3944	8511	  220
3944	6659	  253
6659	8511	  111
6659	3744	   61
3744	4997	  255
4997	6985	  164
6985	9889	  168
9889	5823	  215
5823	8495	  319
8495	2692	  147
2692	9889	  260
2692	9682	  172
9682	6640	  136
6640	6937	   54
6937	5173	  254
5173	6219	  127
6219	7717	  105
7717	9017	  207
9017	2662	  119
2662	9360	   54
9360	9354	  138
9354	9857	  226
9857	7223	   64
7223	7752	  261
7752	2828	   98
2828	9857	  269
2828	9354	  326
2828	7223	  273
2828	245	  111
245	6936	    5
6936	8571	  185
8571	2339	  284
2339	5324	  102
5324	5664	   78
5664	4932	   13
4932	8061	  146
8061	8478	   80
8478	3889	  199
3889	5477	  263
5477	8478	  261
5477	8061	  281
5477	8571	  303
5477	794	  190
794	5073	   84
5073	1191	  215
1191	9549	  134
9549	1373	  124
1373	3889	  257
1373	5369	  296
5369	7886	  222
7886	9874	   61
9874	7007	   80
7007	8579	  193
8579	7886	  114
8579	5348	   77
5348	7152	  165
7152	3599	  195
3599	9549	  231
3599	8579	  211
3599	7886	  245
3599	5369	  194
3599	1726	  251
1726	7152	  112
1726	4830	  191
4830	2110	  119
2110	6809	  292
6809	6635	  294
6635	9846	  108
9846	1378	  115
1378	4496	   84
4496	3743	  157
3743	7515	   25
7515	5476	   48
5476	9633	  157
9633	161	   88
161	5044	  116
5044	6989	  212
6989	3958	   31
3958	5522	  215
5522	9328	  168
9328	1390	  276
1390	9970	  155
9970	4945	   75
4945	3539	   64
3539	8493	  162
8493	7101	  124
7101	4172	  277
4172	5395	   20
5395	9680	  139
9680	7433	  170
7433	9930	  227
9930	9787	  154
9787	7326	   10
7326	9930	  153
7326	2945	   93
2945	1061	   42
1061	9038	  106
9038	4995	   82
4995	8752	  284
8752	9038	  244
8752	2116	   81
2116	9049	  375
9049	7994	   82
7994	7100	  285
7100	9049	  247
7100	6298	  117
6298	727	  142
727	9383	  137
9383	6472	  176
6472	8192	  177
8192	3107	   62
3107	9640	  155
9640	3288	  104
3288	7100	   92
3288	6255	   51
6255	7100	  129
6255	3661	   98
3661	6739	  138
6739	6549	  245
6549	8852	  117
8852	8761	  219
8761	9058	   19
9058	6587	  398
6587	9871	   48
9871	7687	  153
7687	9508	   86
9508	8763	   88
8763	9635	   33
9635	389	  170
389	7687	  260
389	4561	  216
4561	8740	  252
8740	603	   44
603	5077	  141
5077	2981	  242
2981	5289	   92
5289	7891	  234
7891	8791	  176
8791	3100	  122
3100	7891	  226
3100	5289	  129
3100	3627	  272
3627	6116	   77
6116	959	  185
959	8740	  110
959	5077	  124
959	3237	  111
3237	6116	  167
3237	389	  151
3237	1916	  171
1916	9635	  200
1916	3604	  108
3604	3627	   56
3604	2546	   33
2546	1199	  100
1199	8763	  202
1199	6428	  253
6428	8763	  213
6428	9508	  240
6428	4662	  215
4662	6587	   71
4662	1831	  222
1831	6868	   89
6868	2235	  171
2235	4414	   99
4414	9058	  320
4414	6551	   62
6551	3355	   79
3355	4414	  107
3355	4332	  235
4332	8394	  208
8394	4011	   40
4011	5177	  121
5177	6862	  168
6862	8701	  200
8701	3305	   24
3305	8350	  156
8350	5901	  174
5901	7408	  233
7408	282	  219
282	5378	  105
5378	1375	  168
1375	5466	  194
5466	1528	   82
1528	2583	   41
2583	5466	   77
2583	1375	  186
2583	718	  192
718	5378	  246
718	2079	  157
2079	9359	  158
9359	2795	   82
2795	315	  165
315	9942	  104
9942	7130	  136
7130	5861	   73
5861	7631	  182
7631	6079	  107
6079	349	  107
349	8452	  147
8452	795	   21
795	6079	  188
795	5907	   97
5907	8452	   87
5907	5901	  170
5907	349	  147
5907	7158	  150
7158	3305	  312
7158	5901	  232
7158	5721	  116
5721	9519	  178
9519	1792	  124
1792	9470	  227
9470	7573	  182
7573	1792	  112
7573	4219	   87
4219	9470	  198
4219	6140	   70
6140	561	   61
561	7293	   67
7293	5028	  217
5028	6285	   96
6285	1639	  184
1639	2013	  120
2013	6284	  246
6284	1970	  118
1970	5658	  121
5658	9004	   85
9004	9775	  158
9775	3403	   70
3403	9339	  165
9339	3606	  150
3606	6671	   80
6671	5658	  180
6671	3874	   84
3874	8222	  348
8222	9109	  352
9109	7901	  162
7901	9976	   38
9976	2781	   92
2781	9492	  127
9492	6678	   17
6678	9838	  111
9838	7169	  128
7169	6438	  279
6438	9838	  227
6438	9492	  254
6438	5616	   64
5616	7165	  110
7165	6406	  167
6406	9976	  262
6406	6799	  118
6799	9976	  260
6799	2735	  101
2735	5874	  108
5874	6406	  133
5874	5051	  234
5051	7165	  216
5051	6337	   66
6337	6387	  218
6387	6491	  137
6491	4861	   77
4861	6387	  109
4861	 48	   64
 48	8056	  142
8056	9853	   52
9853	2822	  204
2822	9946	  303
9946	4006	  343
4006	4457	  207
4457	8606	  140
8606	5960	   62
5960	8594	  269
8594	8606	  238
8594	3922	  142
3922	9742	  219
9742	 73	   92
 73	9865	   31
9865	6148	   89
6148	6861	  139
6861	7757	  123
7757	1071	  148
1071	8558	  215
8558	9088	  483
9088	9063	  209
9063	6987	  100
6987	3055	  187
3055	9088	  220
3055	6884	  154
6884	7660	  162
7660	9600	  171
9600	7222	  126
7222	1556	  178
1556	9600	  221
1556	6987	  310
1556	6591	   93
6591	2297	   99
2297	6148	  202
2297	2086	  221
2086	9865	  215
2086	9742	  261
2086	1883	  158
1883	8514	   32
8514	4581	  138
4581	7112	   83
7112	8656	  211
8656	8821	  230
8821	9742	  272
8821	7016	  217
7016	3570	   95
3570	7287	  165
7287	8656	  293
7287	8320	  112
8320	7879	  238
7879	6313	  110
6313	7149	  203
7149	9519	  159
7149	7236	  165
7236	9519	   52
7236	5721	  145
7236	6313	  147
7149	5855	   72
5855	9099	  166
9099	2621	  105
2621	7420	   49
7420	9519	  146
7420	1792	  150
7420	9470	  260
7420	7149	  143
2621	7149	  141
2621	5855	  172
2621	3330	  228
3330	9099	  196
3330	1970	  163
3330	1300	  234
1300	9470	   64
1300	6285	  292
1300	6284	  245
1300	1639	  274
1300	2013	  246
3330	6284	  181
3330	9470	  260
3330	8103	  172
8103	9099	  202
8103	4150	   52
4150	9004	   73
4150	5658	  128
4150	1970	  194
4150	878	  205
878	9775	   56
